rank,stress_cap,derisk_cap,panic_cap,overall_scale,risk_on_scale,derisk_scale,panic_scale,min_median_terminal,min_pass_rate_terminal,avg_full_terminal,avg_full_sharpe,worst_fold_maxdd,worst_stress_maxdd,full_candidate_maxdd,fold_margin,stress_margin,full_margin,min_margin,wealth_dd_ratio
2996,0.18,0.3,0.1,1.0,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806547464757022,-0.2723183588766229,-0.2805950454708892,0.10193452535242978,-0.006318358876622909,-0.009595045470889185,-0.009595045470889185,-3563854801.220097
2997,0.18,0.3,0.1,1.0,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806547464757022,-0.2723183588766229,-0.2805950454708892,0.10193452535242978,-0.006318358876622909,-0.009595045470889185,-0.009595045470889185,-3563854801.220097
2998,0.18,0.3,0.12,1.0,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806547464757022,-0.2723183588766229,-0.2805950454708892,0.10193452535242978,-0.006318358876622909,-0.009595045470889185,-0.009595045470889185,-3563854801.220097
2999,0.18,0.3,0.12,1.0,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806547464757022,-0.2723183588766229,-0.2805950454708892,0.10193452535242978,-0.006318358876622909,-0.009595045470889185,-0.009595045470889185,-3563854801.220097
3000,0.18,0.3,0.12,1.0,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806547464757022,-0.2723183588766229,-0.2805950454708892,0.10193452535242978,-0.006318358876622909,-0.009595045470889185,-0.009595045470889185,-3563854801.220097
3001,0.18,0.3,0.06,0.98,1.04,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3002,0.18,0.3,0.06,0.98,1.04,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3003,0.18,0.3,0.06,0.98,1.04,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3004,0.18,0.3,0.08,0.98,1.04,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3005,0.18,0.3,0.08,0.98,1.04,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3006,0.18,0.3,0.08,0.98,1.04,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3007,0.18,0.3,0.1,0.98,1.04,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3008,0.18,0.3,0.1,0.98,1.04,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3009,0.18,0.3,0.1,0.98,1.04,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3010,0.18,0.3,0.12,0.98,1.04,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3011,0.18,0.3,0.12,0.98,1.04,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3012,0.18,0.3,0.12,0.98,1.04,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803591864965546,-0.2721160273516916,-0.2806063237822545,0.10196408135034454,-0.006116027351691589,-0.009606323782254456,-0.009606323782254456,-3563711560.456429
3013,0.18,0.3,0.06,1.02,1.0,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3014,0.18,0.3,0.06,1.02,1.0,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3015,0.18,0.3,0.06,1.02,1.0,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3016,0.18,0.3,0.08,1.02,1.0,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3017,0.18,0.3,0.08,1.02,1.0,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3018,0.18,0.3,0.08,1.02,1.0,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3019,0.18,0.3,0.1,1.02,1.0,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3020,0.18,0.3,0.1,1.02,1.0,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3021,0.18,0.3,0.1,1.02,1.0,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3022,0.18,0.3,0.12,1.02,1.0,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3023,0.18,0.3,0.12,1.02,1.0,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3024,0.18,0.3,0.12,1.02,1.0,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803598957430828,-0.27210950195433514,-0.28060786710651353,0.10196401042569173,-0.006109501954335128,-0.009607867106513512,-0.009607867106513512,-3563691960.284273
3025,0.18,0.3,0.06,1.0,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3026,0.18,0.3,0.06,1.0,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3027,0.18,0.3,0.06,1.0,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3028,0.18,0.3,0.08,1.0,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3029,0.18,0.3,0.08,1.0,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3030,0.18,0.3,0.08,1.0,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3031,0.18,0.3,0.1,1.0,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3032,0.18,0.3,0.1,1.0,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3033,0.18,0.3,0.1,1.0,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3034,0.18,0.3,0.12,1.0,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3035,0.18,0.3,0.12,1.0,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3036,0.18,0.3,0.12,1.0,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806724770292631,-0.27215519946156486,-0.2806334834592942,0.10193275229707369,-0.006155199461564842,-0.009633483459294157,-0.009633483459294157,-3563366664.8514867
3037,0.18,0.3,0.06,1.02,1.02,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3038,0.18,0.3,0.06,1.02,1.02,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3039,0.18,0.3,0.06,1.02,1.02,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3040,0.18,0.3,0.08,1.02,1.02,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3041,0.18,0.3,0.08,1.02,1.02,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3042,0.18,0.3,0.08,1.02,1.02,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3043,0.18,0.3,0.1,1.02,1.02,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3044,0.18,0.3,0.1,1.02,1.02,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3045,0.18,0.3,0.1,1.02,1.02,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3046,0.18,0.3,0.12,1.02,1.02,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3047,0.18,0.3,0.12,1.02,1.02,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3048,0.18,0.3,0.12,1.02,1.02,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803779815296733,-0.27194314344969184,-0.28064738376924603,0.10196220184703267,-0.005943143449691823,-0.00964738376924601,-0.00964738376924601,-3563190173.268176
3049,0.18,0.3,0.06,1.0,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3050,0.18,0.3,0.06,1.0,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3051,0.18,0.3,0.06,1.0,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3052,0.18,0.3,0.08,1.0,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3053,0.18,0.3,0.08,1.0,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3054,0.18,0.3,0.08,1.0,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3055,0.18,0.3,0.1,1.0,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3056,0.18,0.3,0.1,1.0,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3057,0.18,0.3,0.1,1.0,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3058,0.18,0.3,0.12,1.0,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3059,0.18,0.3,0.12,1.0,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3060,0.18,0.3,0.12,1.0,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11806902075828041,-0.27199211240425514,-0.2806722209132235,0.1019309792417196,-0.005992112404255123,-0.009672220913223506,-0.009672220913223506,-3562874860.740756
3061,0.18,0.3,0.06,1.02,1.04,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3062,0.18,0.3,0.06,1.02,1.04,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3063,0.18,0.3,0.06,1.02,1.04,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3064,0.18,0.3,0.08,1.02,1.04,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3065,0.18,0.3,0.08,1.02,1.04,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3066,0.18,0.3,0.08,1.02,1.04,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3067,0.18,0.3,0.1,1.02,1.04,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3068,0.18,0.3,0.1,1.02,1.04,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3069,0.18,0.3,0.1,1.02,1.04,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3070,0.18,0.3,0.12,1.02,1.04,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3071,0.18,0.3,0.12,1.02,1.04,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3072,0.18,0.3,0.12,1.02,1.04,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803960673162628,-0.27177686028416603,-0.2806872119907019,0.10196039326837372,-0.005776860284166019,-0.009687211990701883,-0.009687211990701883,-3562684573.008357
3073,0.18,0.38,0.06,0.98,0.98,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3074,0.18,0.38,0.06,0.98,0.98,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3075,0.18,0.38,0.06,0.98,0.98,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3076,0.18,0.38,0.08,0.98,0.98,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3077,0.18,0.38,0.08,0.98,0.98,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3078,0.18,0.38,0.08,0.98,0.98,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3079,0.18,0.38,0.1,0.98,0.98,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3080,0.18,0.38,0.1,0.98,0.98,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3081,0.18,0.38,0.1,0.98,0.98,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3082,0.18,0.38,0.12,0.98,0.98,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3083,0.18,0.38,0.12,0.98,0.98,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3084,0.18,0.38,0.12,0.98,0.98,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11649790436434149,-0.2703560748285434,-0.28080744967829674,0.10350209563565851,-0.004356074828543388,-0.00980744967829672,-0.00980744967829672,-3561159083.0144873
3085,0.18,0.38,0.06,0.98,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3086,0.18,0.38,0.06,0.98,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3087,0.18,0.38,0.06,0.98,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3088,0.18,0.38,0.06,1.0,0.98,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3089,0.18,0.38,0.06,1.0,0.98,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3090,0.18,0.38,0.06,1.0,0.98,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3091,0.18,0.38,0.08,0.98,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3092,0.18,0.38,0.08,0.98,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3093,0.18,0.38,0.08,0.98,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3094,0.18,0.38,0.08,1.0,0.98,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3095,0.18,0.38,0.08,1.0,0.98,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
